代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159974,央企创新ETF,1.69,1.6902,0.01,-0.014,-0.82,5910.0,996185.8,1.695,1.695,1.681,1.704,0.82,1.09,1.19,6.08,2291.0,3619.0,-40131.0,-4.03,0.0,0.0,-40131.0,-4.03,84513.0,8.48,-44381.0,-4.46,2.0,1.686,1.692,54432422.0,91990793,91990793,2025-12-16,2025-12-16 15:34:09+08:00
515080,中证红利ETF,1.544,1.5419,-0.14,-0.013,-0.83,2026981.0,313357407.0,1.558,1.559,1.541,1.557,1.16,3.72,1.55,51.3,759828.0,1267153.0,-76506975.0,-24.42,-62280893.0,-19.88,-14226082.0,-4.54,38961457.0,12.43,37545518.0,11.98,826.0,1.544,1.545,5448148992.0,8411942044,8411942044,2025-12-16,2025-12-16 15:52:56+08:00
562060,标普红利ETF,0.6,0.5998,-0.03,-0.005,-0.83,939134.0,56400430.0,0.604,0.605,0.599,0.605,0.99,2.36,0.94,3.78,402124.0,537010.0,-550923.0,-0.98,4661647.0,8.27,-5212570.0,-9.24,95732.0,0.17,455191.0,0.81,-1.0,0.6,0.601,3987792608.0,2392675565,2392675565,2025-12-16,2025-12-16 15:52:55+08:00
510210,上证指数ETF,0.958,0.9564,-0.17,-0.008,-0.83,7287854.0,697815127.0,0.965,0.966,0.954,0.966,1.24,11.83,2.49,56.33,3882611.0,3405243.0,-222597899.0,-31.9,-293042172.0,-41.99,70444273.0,10.09,139385852.0,19.97,83212048.0,11.92,1335.0,0.957,0.958,6161192704.0,5902422610,5902422610,2025-12-16,2025-12-16 15:52:46+08:00
159549,红利低波ETF天弘,1.199,1.2013,0.19,-0.01,-0.83,37373.0,4493294.0,1.211,1.211,1.199,1.209,0.99,0.09,0.98,-12.12,13731.0,23642.0,648808.0,14.44,64513.0,1.44,584295.0,13.0,-324041.0,-7.21,-324766.0,-7.23,-1.0,1.2,1.202,4038523888.0,4842190142,4842190142,2025-12-16,2025-12-16 15:34:06+08:00
159655,标普ETF,1.803,1.7463,-3.25,-0.015,-0.83,586525.0,105602980.509,1.815,1.815,1.794,1.818,1.16,2.93,0.9,-68.95,261649.0,324876.0,-11892722.0,-11.26,-8377175.0,-7.93,-3515547.0,-3.33,1288741.0,1.22,10603981.0,10.04,2650.0,1.802,1.803,2001143040.0,3608060901,3608060901,2025-12-16,2025-12-16 15:34:39+08:00
563760,全指自由现金流ETF,1.177,1.1771,0.01,-0.01,-0.84,982478.0,115694829.0,1.185,1.187,1.174,1.187,1.1,15.35,1.15,8.66,449874.0,532604.0,-5226309.0,-4.52,-8751137.0,-7.56,3524828.0,3.05,5349761.0,4.62,-123452.0,-0.11,-1000.0,1.177,1.178,639913200.0,753177836,753177836,2025-12-16,2025-12-16 15:52:52+08:00
512390,平安MSCI低波ETF,1.177,1.1775,0.04,-0.01,-0.84,5094.0,599659.0,1.182,1.182,1.175,1.187,0.59,0.3,0.76,-45.73,5.0,5089.0,192116.0,32.04,0.0,0.0,192116.0,32.04,-160793.0,-26.81,-31323.0,-5.22,-12.0,1.177,1.178,168682000.0,198538714,198538714,2025-12-16,2025-12-16 15:53:00+08:00
159848,证券ETF国联安,0.948,0.9493,0.14,-0.008,-0.84,75224.0,7151492.1,0.951,0.958,0.948,0.956,1.05,5.0,0.83,-64.26,28025.0,47199.0,-253708.0,-3.55,-344270.0,-4.81,90562.0,1.27,134262.0,1.88,119447.0,1.67,123.0,0.947,0.948,150311239.0,142495055,142495055,2025-12-16,2025-12-16 15:34:15+08:00
159528,国企改革ETF,1.162,1.1608,-0.1,-0.01,-0.85,2699.0,313023.0,1.168,1.172,1.156,1.172,1.37,1.56,1.44,1.15,1403.0,1296.0,-66474.0,-21.24,-1172.0,-0.37,-65302.0,-20.86,34830.0,11.13,31644.0,10.11,1.0,1.161,1.162,17320773.0,20126738,20126738,2025-12-16,2025-12-16 15:34:51+08:00
516530,物流快递ETF,0.936,0.9355,-0.05,-0.008,-0.85,11969.0,1121488.0,0.942,0.942,0.932,0.944,1.06,1.37,1.69,7.74,4367.0,7602.0,89995.0,8.02,-428081.0,-38.17,518076.0,46.2,-103258.0,-9.21,13263.0,1.18,100.0,0.935,0.936,87302300.0,81714953,81714953,2025-12-16,2025-12-16 15:52:57+08:00
512670,国防ETF,0.816,0.8154,-0.07,-0.007,-0.85,2680163.0,217071659.0,0.82,0.821,0.801,0.823,2.43,5.05,1.11,-10.89,1341902.0,1338262.0,11242997.0,5.18,22051233.0,10.16,-10808236.0,-4.98,-8523724.0,-3.93,-2719273.0,-1.25,-250.0,0.816,0.817,5310652672.0,4333492580,4333492580,2025-12-16,2025-12-16 15:52:58+08:00
159516,半导体设备ETF,1.497,1.4952,-0.12,-0.013,-0.86,5364703.0,801949747.051,1.496,1.516,1.475,1.51,2.72,11.86,1.49,37.55,2843139.0,2521564.0,-104428387.0,-13.02,-106779792.0,-13.32,2351405.0,0.29,50727608.0,6.33,53700785.0,6.7,-18256.0,1.497,1.498,4523589888.0,6771814062,6771814062,2025-12-16,2025-12-16 15:34:39+08:00
588710,科创半导体设备ETF,1.504,1.5026,-0.09,-0.013,-0.86,1215881.0,183236543.0,1.5,1.533,1.484,1.517,3.23,24.21,1.63,13.44,686592.0,529289.0,-30857125.0,-16.84,-18813583.0,-10.27,-12043542.0,-6.57,15324900.0,8.36,15532225.0,8.48,-30.0,1.504,1.505,502295008.0,755451692,755451692,2025-12-16,2025-12-16 15:52:38+08:00
159267,航天ETF,1.035,1.0309,-0.4,-0.009,-0.86,590023.0,60337988.814,1.044,1.044,1.01,1.044,3.26,14.2,1.14,1.07,278763.0,311260.0,-4482638.0,-7.43,2488286.0,4.12,-6970924.0,-11.55,2010704.0,3.33,2471936.0,4.1,589.0,1.034,1.035,415506128.0,430048842,430048842,2025-12-16,2025-12-16 15:34:09+08:00
159945,能源ETF广发,1.148,1.1469,-0.1,-0.01,-0.86,5625.0,643331.7,1.152,1.152,1.135,1.158,1.47,2.55,0.37,-3.3,1438.0,4187.0,15063.0,2.34,0.0,0.0,15063.0,2.34,-68732.0,-10.68,53670.0,8.34,16.0,1.145,1.148,22072327.0,25339031,25339031,2025-12-16,2025-12-16 15:35:00+08:00
510600,申万上证50ETF,3.873,3.8723,-0.02,-0.034,-0.87,5286.0,2046850.0,3.883,3.883,3.855,3.907,0.72,4.36,1.47,14.88,3057.0,2229.0,-491738.0,-24.02,0.0,0.0,-491738.0,-24.02,317009.0,15.49,174730.0,8.54,31.0,3.858,3.888,12115100.0,46921782,46921782,2025-12-16,2025-12-16 15:52:42+08:00
516790,医疗ETF华泰柏瑞,0.572,0.5739,0.33,-0.005,-0.87,81013.0,4637423.0,0.578,0.578,0.571,0.577,1.21,4.5,2.07,6.97,30259.0,50754.0,1914581.0,41.29,2043127.0,44.06,-128546.0,-2.77,-1367939.0,-29.5,-546642.0,-11.79,-308.0,0.571,0.573,180082200.0,103007018,103007018,2025-12-16,2025-12-16 15:52:55+08:00
159623,成渝经济圈ETF,1.026,1.0248,-0.12,-0.009,-0.87,145475.0,14912640.4,1.036,1.037,1.02,1.035,1.64,0.45,0.61,13.76,60616.0,84859.0,2254394.0,15.12,2152826.0,14.44,101568.0,0.68,-138505.0,-0.93,-2115889.0,-14.19,1.0,1.023,1.026,3255271696.0,3339908760,3339908760,2025-12-16,2025-12-16 15:34:33+08:00
159877,医疗ETF南方,0.568,0.5684,0.07,-0.005,-0.87,28110.0,1598736.2,0.577,0.577,0.567,0.573,1.75,1.65,1.6,-7.62,12861.0,15249.0,30250.0,1.89,-314143.0,-19.65,344393.0,21.54,-72186.0,-4.52,41937.0,2.62,2000.0,0.567,0.57,170792292.0,97010022,97010022,2025-12-16,2025-12-16 15:34:42+08:00
510880,红利ETF,3.14,3.1375,-0.08,-0.028,-0.88,2185813.0,686949710.0,3.167,3.167,3.135,3.168,1.01,3.79,1.36,79.17,776147.0,1409666.0,-218653133.0,-31.83,-317902782.0,-46.28,99249649.0,14.45,91730860.0,13.35,126922266.0,18.48,231.0,3.139,3.14,5768675584.0,18113641334,18113641334,2025-12-16,2025-12-16 15:52:32+08:00
588170,科创半导体ETF,1.457,1.4562,-0.05,-0.013,-0.88,4462948.0,650984528.0,1.456,1.484,1.437,1.47,3.2,18.42,1.2,38.4,2071224.0,2391724.0,-69845233.0,-10.73,-64341569.0,-9.88,-5503664.0,-0.85,35539875.0,5.46,34305359.0,5.27,-10.0,1.457,1.458,2423149008.0,3530528105,3530528105,2025-12-16,2025-12-16 15:52:44+08:00
159232,自由现金流ETF南方,1.225,1.2235,-0.12,-0.011,-0.89,1217325.0,149215128.5,1.234,1.235,1.221,1.236,1.13,11.14,1.24,35.02,642180.0,575145.0,-13607868.0,-9.12,-26892376.0,-18.02,13284508.0,8.9,11396440.0,7.64,2211428.0,1.48,-244.0,1.225,1.226,1092948560.0,1338861986,1338861986,2025-12-16,2025-12-16 15:34:27+08:00
159617,500价值ETF,1.329,1.3287,-0.02,-0.012,-0.89,210.0,27843.9,1.33,1.33,1.323,1.341,0.52,0.07,0.09,4.18,18.0,192.0,22395.0,80.43,0.0,0.0,22395.0,80.43,0.0,0.0,-22395.0,-80.43,1.0,1.324,1.334,29418382.0,39097030,39097030,2025-12-16,2025-12-16 15:34:21+08:00
516570,化工行业ETF,0.893,0.8938,0.09,-0.008,-0.89,84936.0,7570387.0,0.9,0.905,0.884,0.901,2.33,4.79,1.15,24.67,41072.0,43864.0,-71284.0,-0.94,944986.0,12.48,-1016270.0,-13.42,39620.0,0.52,31663.0,0.42,-10.0,0.892,0.895,177357600.0,158380337,158380337,2025-12-16,2025-12-16 15:52:56+08:00
515090,可持续发展ETF,1.336,1.3318,-0.32,-0.012,-0.89,3975.0,531909.0,1.345,1.347,1.329,1.348,1.34,8.28,2.33,3.14,3965.0,10.0,-100758.0,-18.94,212800.0,40.01,-313558.0,-58.95,66407.0,12.48,34351.0,6.46,100.0,1.331,1.341,4801700.0,6415071,6415071,2025-12-16,2025-12-16 15:52:57+08:00
563580,自由现金流ETF800,1.111,1.1115,0.04,-0.01,-0.89,87892.0,9770239.0,1.119,1.119,1.109,1.121,0.89,2.0,1.19,-2.49,40680.0,47212.0,-481276.0,-4.93,-1803150.0,-18.46,1321874.0,13.53,194324.0,1.99,286952.0,2.94,-88.0,1.111,1.113,439648000.0,488448928,488448928,2025-12-16,2025-12-16 15:52:52+08:00
563780,现金流全指ETF,1.219,1.2127,-0.52,-0.011,-0.89,188661.0,22907548.0,1.216,1.228,1.21,1.23,1.46,5.6,1.55,40.0,96868.0,91793.0,-7105582.0,-31.02,-8374282.0,-36.56,1268700.0,5.54,4057197.0,17.71,3048386.0,13.31,278.0,1.216,1.218,337027104.0,410836040,410836040,2025-12-16,2025-12-16 15:52:52+08:00
159241,航空航天ETF天弘,1.228,1.2284,0.03,-0.011,-0.89,739819.0,89911677.822,1.237,1.24,1.2,1.239,3.23,15.13,0.89,-33.16,353111.0,386708.0,-4196436.0,-4.67,4747442.0,5.28,-8943878.0,-9.95,2804524.0,3.12,1391913.0,1.55,-1638.0,1.228,1.229,489074272.0,600583206,600583206,2025-12-16,2025-12-16 15:34:30+08:00
512040,价值100ETF,1.119,1.1189,-0.01,-0.01,-0.89,314503.0,35226567.0,1.127,1.13,1.116,1.129,1.24,1.63,0.95,-8.96,137997.0,176506.0,-1352748.0,-3.84,4612656.0,13.09,-5965404.0,-16.93,-663129.0,-1.88,2015875.0,5.72,20.0,1.119,1.12,1926715904.0,2155995097,2155995097,2025-12-16,2025-12-16 15:52:57+08:00
159758,红利质量ETF,0.999,0.9975,-0.15,-0.009,-0.89,1386509.0,138452335.2,1.006,1.007,0.993,1.008,1.39,11.69,1.18,43.07,590165.0,796344.0,-8848717.0,-6.39,-8606122.0,-6.22,-242595.0,-0.18,5329491.0,3.85,3519227.0,2.54,1232.0,0.998,0.999,1186290784.0,1185104493,1185104493,2025-12-16,2025-12-16 15:34:54+08:00
561120,家电ETF,1.332,1.3333,0.1,-0.012,-0.89,64809.0,8655442.0,1.343,1.343,1.331,1.344,0.89,9.24,0.84,-53.15,27783.0,37026.0,57004.0,0.66,133300.0,1.54,-76296.0,-0.88,194911.0,2.25,-251915.0,-2.91,-9.0,1.332,1.333,70159900.0,93452987,93452987,2025-12-16,2025-12-16 15:52:55+08:00
563990,800现金流ETF,1.22,1.2193,-0.06,-0.011,-0.89,77112.0,9415875.0,1.229,1.229,1.215,1.231,1.14,1.51,0.79,39.18,47535.0,29577.0,-982352.0,-10.43,367.0,0.0,-982719.0,-10.44,-588043.0,-6.25,1570396.0,16.68,20.0,1.219,1.22,511573008.0,624119070,624119070,2025-12-16,2025-12-16 15:52:54+08:00
159249,A500增强ETF工银,1.217,1.2162,-0.07,-0.011,-0.9,309707.0,37597427.9,1.227,1.227,1.209,1.228,1.47,49.01,1.2,-1.59,154304.0,155403.0,-833864.0,-2.22,325837.0,0.87,-1159701.0,-3.08,735069.0,1.96,98796.0,0.26,27.0,1.215,1.217,63191923.0,76904570,76904570,2025-12-16,2025-12-16 15:34:36+08:00
159692,证券ETF东财,1.316,1.3171,0.08,-0.012,-0.9,346517.0,45791773.2,1.326,1.33,1.315,1.328,1.13,4.54,0.91,7.3,140237.0,206280.0,-3528419.0,-7.71,-1606180.0,-3.51,-1922239.0,-4.2,-71285.0,-0.16,3599705.0,7.86,-3290.0,1.316,1.317,763455968.0,1004708054,1004708054,2025-12-16,2025-12-16 15:34:57+08:00
516460,现金流ETF800,1.214,1.2146,0.05,-0.011,-0.9,15326.0,1861851.0,1.223,1.223,1.21,1.225,1.06,0.59,1.29,79.79,10354.0,4972.0,580787.0,31.19,20257.0,1.09,560530.0,30.11,6382.0,0.34,-587169.0,-31.54,9.0,1.213,1.214,261693000.0,317695302,317695302,2025-12-16,2025-12-16 15:52:55+08:00
159910,基本面120ETF,2.319,2.3182,-0.03,-0.021,-0.9,2401.0,560067.5,2.33,2.341,2.31,2.34,1.32,0.21,0.19,-57.88,2132.0,269.0,1203.0,0.21,0.0,0.0,1203.0,0.21,-59360.0,-10.6,58157.0,10.38,10.0,2.31,2.328,114906143.0,266467346,266467346,2025-12-16,2025-12-16 15:34:39+08:00
159236,自由现金流ETF工银,1.205,1.2054,0.03,-0.011,-0.9,92987.0,11212735.105,1.212,1.213,1.202,1.216,0.9,15.57,1.23,11.55,52162.0,40825.0,259687.0,2.32,806074.0,7.19,-546387.0,-4.87,-330910.0,-2.95,71223.0,0.64,407.0,1.202,1.208,59722161.0,71965204,71965204,2025-12-16,2025-12-16 15:34:30+08:00
563770,全指现金流ETF,1.206,1.2058,-0.02,-0.011,-0.9,65667.0,7924004.0,1.215,1.215,1.203,1.217,0.99,18.87,1.15,90.2,26487.0,39180.0,-158735.0,-2.0,459502.0,5.8,-618237.0,-7.8,167064.0,2.11,-8328.0,-0.11,-10.0,1.205,1.209,34807000.0,41977242,41977242,2025-12-16,2025-12-16 15:52:52+08:00
512090,MSCIA股ETF易方达,1.866,1.8646,-0.08,-0.017,-0.9,1444458.0,269590743.0,1.88,1.886,1.858,1.883,1.49,35.09,0.89,-14.1,774274.0,670184.0,-20575914.0,-7.63,-168371.0,-0.06,-20407543.0,-7.57,19697577.0,7.31,878339.0,0.33,-3768.0,1.863,1.867,411592304.0,768031239,768031239,2025-12-16,2025-12-16 15:52:58+08:00
510980,上证综合ETF,1.327,1.3249,-0.16,-0.012,-0.9,659205.0,87476387.0,1.338,1.338,1.323,1.339,1.12,17.45,2.0,42.89,310220.0,348985.0,-38131592.0,-43.59,-39218794.0,-44.83,1087202.0,1.24,16579971.0,18.95,21551622.0,24.64,159.0,1.326,1.327,377798000.0,501337946,501337946,2025-12-16,2025-12-16 15:52:33+08:00
159227,航空航天ETF,1.207,1.2072,0.02,-0.011,-0.9,2435053.0,291014539.4,1.219,1.219,1.18,1.218,3.2,13.84,1.06,-16.38,1167823.0,1267230.0,-16125732.0,-5.54,1109470.0,0.38,-17235202.0,-5.92,5544590.0,1.91,10581142.0,3.64,13906.0,1.206,1.207,1758911200.0,2123005818,2123005818,2025-12-16,2025-12-16 15:34:30+08:00
159595,中证A50ETF基金,1.31,1.3085,-0.11,-0.012,-0.91,1865992.0,244395762.5,1.322,1.324,1.302,1.322,1.66,9.29,1.38,65.5,1023607.0,842385.0,4558321.0,1.87,-28924186.0,-11.83,33482507.0,13.7,-1593223.0,-0.65,-2965098.0,-1.21,20.0,1.305,1.31,2008113248.0,2630628355,2630628355,2025-12-16,2025-12-16 15:34:18+08:00
159930,能源ETF,1.422,1.4235,0.11,-0.013,-0.91,365361.0,51811049.9,1.429,1.432,1.406,1.435,1.81,9.21,1.37,83.29,132720.0,232641.0,-4069954.0,-7.86,22377663.0,43.19,-26447617.0,-51.05,3567204.0,6.89,502749.0,0.97,-733.0,1.422,1.423,396898144.0,564389161,564389161,2025-12-16,2025-12-16 15:34:48+08:00
516910,物流ETF,1.083,1.0826,-0.04,-0.01,-0.91,79842.0,8653299.0,1.098,1.098,1.079,1.093,1.74,12.55,0.91,2.88,37280.0,42562.0,-422797.0,-4.89,0.0,0.0,-422797.0,-4.89,143523.0,1.66,279273.0,3.23,6.0,1.082,1.083,63641800.0,68924069,68924069,2025-12-16,2025-12-16 15:52:57+08:00
159238,300ETF增强,1.202,1.2008,-0.1,-0.011,-0.91,15142.0,1822364.6,1.212,1.213,1.198,1.213,1.24,3.44,1.12,60.97,2782.0,12360.0,152045.0,8.34,603000.0,33.09,-450955.0,-24.75,-178200.0,-9.78,26155.0,1.44,-12.0,1.203,1.207,44016186.0,52907456,52907456,2025-12-16,2025-12-16 15:34:36+08:00
159119,800现金流ETF,0.985,0.9864,0.14,-0.009,-0.91,62172.0,6128658.135,0.994,0.994,0.983,0.994,1.11,3.34,1.15,61.94,29130.0,33042.0,-703103.0,-11.47,806356.0,13.16,-1509459.0,-24.63,202987.0,3.31,500116.0,8.16,389.0,0.984,0.985,186054229.0,183263416,183263416,2025-12-16,2025-12-16 15:34:09+08:00
159331,红利港股ETF,1.287,1.2877,0.05,-0.012,-0.92,86320.0,11143513.8,1.307,1.307,1.284,1.299,1.77,4.0,0.67,48.19,26947.0,59373.0,-1308739.0,-11.74,-982809.0,-8.82,-325930.0,-2.92,526616.0,4.73,782124.0,7.02,136.0,1.286,1.287,215694179.0,277598408,277598408,2025-12-16,2025-12-16 15:34:48+08:00
159106,民企300ETF,0.974,0.9715,-0.26,-0.009,-0.92,44673.0,4340581.82,0.985,0.986,0.966,0.983,2.03,2.11,0.93,61.8,25887.0,18786.0,-245916.0,-5.67,1635270.0,37.67,-1881186.0,-43.34,89976.0,2.07,155941.0,3.59,1107.0,0.973,0.974,211579488.0,206078421,206078421,2025-12-16,2025-12-16 15:35:03+08:00
563630,A500增强ETF国联安,1.184,1.1819,-0.18,-0.011,-0.92,15630.0,1847566.0,1.195,1.195,1.177,1.195,1.51,3.01,0.96,-1.34,6366.0,9264.0,-68640.0,-3.72,0.0,0.0,-68640.0,-3.72,-688447.0,-37.26,757087.0,40.98,20.0,1.181,1.184,51947100.0,61505366,61505366,2025-12-16,2025-12-16 15:52:54+08:00
516380,智能电动车ETF,0.972,0.971,-0.1,-0.009,-0.92,15510.0,1511919.0,0.988,0.988,0.967,0.981,2.14,1.64,1.91,12.39,9844.0,5666.0,-47874.0,-3.17,-663989.0,-43.92,616115.0,40.75,34877.0,2.31,12996.0,0.86,1.0,0.971,0.972,94449300.0,91804720,91804720,2025-12-16,2025-12-16 15:52:57+08:00
516720,ESGETF,1.074,1.0726,-0.13,-0.01,-0.92,14556.0,1559829.0,1.078,1.078,1.069,1.084,0.83,8.64,1.04,-0.87,7133.0,7423.0,78618.0,5.04,0.0,0.0,78618.0,5.04,-80656.0,-5.17,2037.0,0.13,425.0,1.071,1.073,16837800.0,18083797,18083797,2025-12-16,2025-12-16 15:52:57+08:00
530280,上证180ETF指数基金,1.181,1.1816,0.05,-0.011,-0.92,919.0,108554.0,1.19,1.19,1.18,1.192,0.84,0.18,0.29,17.31,22.0,897.0,-65393.0,-60.24,0.0,0.0,-65393.0,-60.24,63537.0,58.53,1855.0,1.71,-100.0,1.18,1.186,50934000.0,60153054,60153054,2025-12-16,2025-12-16 15:52:48+08:00
159616,农牧ETF,0.851,0.8527,0.2,-0.008,-0.93,229411.0,19509409.0,0.864,0.864,0.846,0.859,2.1,31.19,1.4,89.6,100080.0,129331.0,-86337.0,-0.44,1918717.0,9.83,-2005054.0,-10.28,178382.0,0.91,-92045.0,-0.47,-116.0,0.85,0.854,73561112.0,62600506,62600506,2025-12-16,2025-12-16 15:34:18+08:00
516600,消费服务ETF,0.638,0.6373,-0.11,-0.006,-0.93,58365.0,3729567.0,0.649,0.654,0.636,0.644,2.8,4.55,1.01,38.59,33769.0,24596.0,-222321.0,-5.96,95832.0,2.57,-318153.0,-8.53,-1090.0,-0.03,223411.0,5.99,4.0,0.637,0.641,128332100.0,81875880,81875880,2025-12-16,2025-12-16 15:52:55+08:00
159996,家电ETF,1.49,1.4921,0.14,-0.014,-0.93,345789.0,51750333.012,1.499,1.507,1.489,1.504,1.2,3.55,1.02,27.61,135459.0,210330.0,18543919.0,35.83,17270935.0,33.37,1272984.0,2.46,-15148068.0,-29.27,-3395851.0,-6.56,-2243.0,1.49,1.491,974554848.0,1452086724,1452086724,2025-12-16,2025-12-16 15:34:21+08:00
510270,国企ETF,1.47,1.4712,0.08,-0.014,-0.94,685.0,101019.0,1.479,1.48,1.468,1.484,0.81,0.43,0.24,3.74,139.0,546.0,-26484.0,-26.22,0.0,0.0,-26484.0,-26.22,0.0,0.0,26484.0,26.22,-146.0,1.469,1.476,15832100.0,23273187,23273187,2025-12-16,2025-12-16 15:53:00+08:00
159732,消费电子ETF,1.059,1.0591,0.01,-0.01,-0.94,2327654.0,247055443.409,1.064,1.075,1.051,1.069,2.25,8.11,1.73,-32.64,572227.0,1755427.0,86483842.0,35.01,103248865.0,41.79,-16765023.0,-6.79,-86883729.0,-35.17,399886.0,0.16,4203.0,1.058,1.059,2871447904.0,3040863330,3040863330,2025-12-16,2025-12-16 15:34:24+08:00
513650,标普500ETF南方,1.799,1.7343,-3.73,-0.017,-0.94,753763.0,135439668.0,1.81,1.81,1.791,1.816,1.05,2.81,0.79,1.72,310452.0,443311.0,-16045610.0,-11.85,-3033267.0,-2.24,-13012343.0,-9.61,-2990441.0,-2.21,19036051.0,14.06,112.0,1.798,1.799,2678734000.0,4819042466,4819042466,2025-12-16,2025-12-16 15:52:56+08:00
561930,沪深300ETF招商,1.474,1.4714,-0.18,-0.014,-0.94,86749.0,12773964.0,1.488,1.488,1.467,1.488,1.41,3.73,1.27,91.99,48375.0,38374.0,-1325292.0,-10.37,-587893.0,-4.6,-737399.0,-5.77,762671.0,5.97,562623.0,4.4,20.0,1.472,1.475,232260600.0,342352124,342352124,2025-12-16,2025-12-16 15:52:53+08:00
560000,智慧电车ETF,0.832,0.8314,-0.07,-0.008,-0.95,1208.0,100734.0,0.84,0.84,0.828,0.84,1.43,1.0,1.05,1.44,84.0,1124.0,22864.0,22.7,-31226.0,-31.0,54090.0,53.7,-16300.0,-16.18,-6564.0,-6.52,20.0,0.828,0.832,12022900.0,10003053,10003053,2025-12-16,2025-12-16 15:52:56+08:00
530580,上证180ETF南方,1.144,1.1402,-0.33,-0.011,-0.95,169901.0,19372536.0,1.15,1.15,1.137,1.155,1.13,23.88,1.54,18.53,99422.0,70479.0,-127976.0,-0.66,165828.0,0.86,-293804.0,-1.52,5015.0,0.03,122962.0,0.63,37.0,1.138,1.144,71149000.0,81394456,81394456,2025-12-16,2025-12-16 15:52:38+08:00
512550,富时A50ETF嘉实,1.767,1.7661,-0.05,-0.017,-0.95,66856.0,11836909.0,1.78,1.787,1.76,1.784,1.51,4.52,1.87,-13.94,24718.0,42138.0,1414005.0,11.95,-1051743.0,-8.89,2465748.0,20.83,-1447992.0,-12.23,33987.0,0.29,234.0,1.765,1.77,147906000.0,261349902,261349902,2025-12-16,2025-12-16 15:52:59+08:00
560880,家电ETF龙头,1.561,1.5623,0.08,-0.015,-0.95,143585.0,22469737.0,1.573,1.574,1.559,1.576,0.95,3.56,1.13,-30.33,67737.0,75848.0,2937688.0,13.07,1200709.0,5.34,1736979.0,7.73,-271750.0,-1.21,-2665936.0,-11.86,-299.0,1.561,1.562,403732000.0,630225652,630225652,2025-12-16,2025-12-16 15:52:54+08:00
560180,沪深300ESGETF南方,1.141,1.1393,-0.15,-0.011,-0.95,51513.0,5881576.0,1.149,1.149,1.137,1.152,1.04,33.01,1.2,52.57,26850.0,24663.0,91712.0,1.56,-2104969.0,-35.79,2196681.0,37.35,-110306.0,-1.88,18594.0,0.32,246.0,1.139,1.14,15603000.0,17803023,17803023,2025-12-16,2025-12-16 15:52:55+08:00
530180,上证180ETF易方达,1.152,1.1509,-0.1,-0.011,-0.95,63359.0,7299072.0,1.159,1.159,1.147,1.163,1.03,9.32,2.18,5.41,34443.0,28916.0,-435571.0,-5.97,0.0,0.0,-435571.0,-5.97,327182.0,4.48,108388.0,1.48,3.0,1.147,1.157,67952000.0,78280704,78280704,2025-12-16,2025-12-16 15:52:30+08:00
159828,医疗ETF,0.419,0.4191,0.02,-0.004,-0.95,981702.0,41239816.1,0.422,0.425,0.418,0.423,1.65,2.08,1.28,3.6,403367.0,578335.0,-4261623.0,-10.33,-4401694.0,-10.67,140071.0,0.34,2591905.0,6.28,1669718.0,4.05,2265.0,0.418,0.419,4715439360.0,1975769092,1975769092,2025-12-16,2025-12-16 15:34:06+08:00
513970,恒生消费ETF,0.934,0.9359,0.2,-0.009,-0.95,1426931.0,133326593.0,0.942,0.944,0.928,0.943,1.7,4.42,0.81,-15.15,570728.0,856203.0,-8386015.0,-6.29,13656210.0,10.24,-22042225.0,-16.53,4803887.0,3.6,3582128.0,2.69,2.0,0.933,0.934,3230041008.0,3016858301,3016858301,2025-12-16,2025-12-16 15:52:59+08:00
159621,MSCIESGETF,1.141,1.1419,0.08,-0.011,-0.95,31902.0,3651286.1,1.152,1.152,1.138,1.152,1.22,18.3,1.13,-31.77,11561.0,20341.0,51263.0,1.4,0.0,0.0,51263.0,1.4,-27508.0,-0.75,-23755.0,-0.65,1315.0,1.138,1.152,17434717.0,19893012,19893012,2025-12-16,2025-12-16 15:34:42+08:00
510090,ESGETF基金,2.669,2.6714,0.09,-0.026,-0.96,165.0,44329.0,2.695,2.695,2.667,2.695,1.04,0.06,0.61,-50.98,20.0,145.0,-29021.0,-65.47,0.0,0.0,-29021.0,-65.47,0.0,0.0,29021.0,65.47,2.0,2.669,2.68,28081100.0,74948456,74948456,2025-12-16,2025-12-16 15:52:36+08:00
561510,中药ETF华泰柏瑞,1.027,1.0243,-0.26,-0.01,-0.96,9245.0,949528.0,1.037,1.037,1.024,1.037,1.25,1.42,0.42,-56.93,4779.0,4466.0,-374312.0,-39.42,-2875.0,-0.3,-371437.0,-39.12,35677.0,3.76,338635.0,35.66,1.0,1.027,1.029,65206000.0,66966562,66966562,2025-12-16,2025-12-16 15:52:54+08:00
